dates,symbol,name,open price,1st price change,% change,time of 1st price change,published,news,label (p/n)
,,,,,,,"Wed, 16 Dec 2020 15:50:00 GMT","Should you invest in Baidu, Moderna, IQIYI, Stanley Black & Decker, or Chipotle Mexican Grill? - PRNewswire",
2020/12/18,PFPT,Proofpoint Inc,$119.58,$125.89,5.28%,2020-12-19T01:15:30,"Fri, 18 Dec 2020 17:33:00 GMT","Email Security Market to Eyewitness Massive Growth by 2028: Cisco Systems, proofpoint, Fortinet - Carter County News",y
,,,,,,,"Fri, 18 Dec 2020 19:46:30 GMT",What is Wall Street's Target Price for Proofpoint Inc (PFPT) Stock? - InvestorsObserver,
,,,,,,,"Fri, 18 Dec 2020 22:09:00 GMT ",Proofpoint Inc. (PFPT) Soars 11.92% on December 18 - Equities.com,y
,,,,,,,"Fri, 18 Dec 2020 09:38:53 GMT ","Content Security Market to Witness Huge Growth by 2027 | Cisco Systems, Proofpoint, Barracuda Networks, etc. - The Monitor",y
,,,,,,,"Fri, 18 Dec 2020 19:00:44 GMT ","Global Cloud-based Email Security Market Size, Comprehensive Analysis 2020 by Vendors: Cisco, Proofpoint, Trend Micro, Fortinet, Forcepoint, Symantec, Mimecast, Sophos, Dell, FireEye - The Monitor",y
2020/12/18,SAIL,SailPoint Technologies Holdings Inc,$54.32,$57.79,6.39%,2020-12-19T01:53:16,"Fri, 18 Dec 2020 11:25:53 GMT ","Q4 2020 EPS Estimates for SailPoint Technologies Holdings, Inc. Decreased by Summit Insights (NYSE:SAIL) - MarketBeat",y
,,,,,,,"Fri, 18 Dec 2020 12:10:04 GMT ","Single Sign-on Market 2020 Development Trends, Regional Analysis by Key Players – IBM Corporation, Dell Software, CA Technologies, Ping Identity Corporation, SailPoint Technologies, Inc., Centrify Corporation, OKTA, Inc., NetIQ Corporation, Oracle Corporation, OneLogin, Inc. - The Monitor",
,,,,,,,"Fri, 18 Dec 2020 19:00:45 GMT ","Global Single Sign-On Solutions Market Landscape and its Growth Prospect By 2026: IBM, Oracle, OneLogin, CA Technologies (Broadcom), Microsoft, Okta, Dell, Ping Identity, ForgeRock, Micro Focus, Idaptive (formerly Centrify), Gemalto (CloudEntr), Salesforce.com, LogMeIn (Meldium), Kaseya AuthAnvil, SailPoint - The Monitor",
2020/12/18,SWI,Solarwinds Corp,$17.59,$16.58,-5.74%,2020-12-19T02:23:45,"Fri, 18 Dec 2020 20:15:00 GMT",VMware Flaw a Vector in SolarWinds Breach? — Krebs on Security - Krebs on Security,y
,,,,,,,"Fri, 18 Dec 2020 20:15:00 GMT",SolarWinds Hack: Lawmakers Demand Answers - BankInfoSecurity.com,y
,,,,,,,"Fri, 18 Dec 2020 20:28:58 GMT ","SolarWinds hackers broke into U.S. cable firm and Arizona county, web records show - Reuters UK",y
,,,,,,,"Fri, 18 Dec 2020 20:36:29 GMT ",US authorities say SolarWinds wasn't hackers' only entry point as more organizations affected - The Logic,y
,,,,,,,"Fri, 18 Dec 2020 18:40:00 GMT ",Security stocks soar as SolarWinds hack expected to lead to expensive investigations - MarketWatch,y
,,,,,,,"Fri, 18 Dec 2020 18:47:00 GMT ",SolarWinds Should Have Been More 'Vigilant': Palo Alto Networks CEO - CRN,y
,,,,,,,"Fri, 18 Dec 2020 18:31:00 GMT ","Glancy Prongay & Murray LLP, a National Class Action Law Firm, Continues Investigation of SolarWinds Corporation (SWI) on Behalf of Investors - GlobeNewswire",y
,,,,,,,"Fri, 18 Dec 2020 18:54:00 GMT",‘The week has literally exploded’: Tech security startups grapple with SolarWinds fallout - GeekWire,y
,,,,,,,"Fri, 18 Dec 2020 18:57:00 GMT",List of global firms hit by SolarWinds hackers grows beyond Microsoft - Irish Examiner,
,,,,,,,"Fri, 18 Dec 2020 18:30:21 GMT",SolarWinds Breach Related Events Prevented by Minerva Labs - Odessa American,
,,,,,,,"Fri, 18 Dec 2020 19:25:41 GMT","Glancy Prongay & Murray LLP, a National Class Action Law Firm, Continues Investigation of SolarWinds Corporation (SWI) on Behalf of Investors - Global Banking And Finance Review",
,,,,,,,"Fri, 18 Dec 2020 17:30:00 GMT",Visium Technologies' CyGraph May Have Prevented SolarWinds Cyber Hack Event - Yahoo Finance,
2020/12/21,AJRD,Aerojet Rocketdyne Holdings Inc,$42.04,$51.51,22.53%,2020-12-22T01:41:18,"Mon, 21 Dec 2020 17:29:00 GMT ","AEROJET ROCKETDYNE ALERT: Bragar Eagel & Squire, PC Investigates Sale of AJRD and Encourages Investors to Contact the Firm - GlobeNewswire",y
,,,,,,,"Mon, 21 Dec 2020 17:03:00 GMT ",$AJRD Lockheed Martin- Merger Agreement Provides That Aerojet Will Be Required To Pay Co Termination Fee Equal To $150 Million Under Certain Circumstances - CML News,y
,,,,,,,"Mon, 21 Dec 2020 17:06:44 GMT","Thinking about buying stock in Nantkwest, RealPage, Aerojet Rocketdyne, AIM ImmunoTech, or Corbus Pharmaceuticals? - GuruFocus.com",
,,,,,,,"Mon, 21 Dec 2020 17:01:08 GMT ","Moore Kuehn Encourages BEAT, AJRD, ANCN, and RNET Investors to Contact Law Firm - GuruFocus.com",
,,,,,,,"Mon, 21 Dec 2020 19:05:00 GMT",Lockheed to buy Aerojet Rocketdyne for $4.4 billion - Los Angeles Times,y
,,,,,,,"Mon, 21 Dec 2020 18:55:10 GMT",Lockheed Martin to acquire Aerojet Rocketdyne - DefenseNews.com,y
,,,,,,,"Mon, 21 Dec 2020 17:57:21 GMT",What's spurring Lockheed to buy Aerojet Rocketdyne for $4.4B - Washington Technology,y
,,,,,,,"Mon, 21 Dec 2020 18:01:00 GMT ",Aerojet Rocketdyne and AgEagle Aerial Systems among industrial gainers; Scorpio Bulkers among losers - Seeking Alpha,
,,,,,,,"Mon, 21 Dec 2020 18:46:23 GMT ",Lockheed buys rocket-engine maker Aerojet in $4.4 billion deal - Orlando Sentinel,y
,,,,,,,"Mon, 21 Dec 2020 19:40:00 GMT ","SHAREHOLDER ALERT: Rigrodsky & Long, PA Announces Investigation of Aerojet Rocketdyne Holdings, Inc. Buyout - GlobeNewswire",y
,,,,,,,"Mon, 21 Dec 2020 20:28:00 GMT ",Lockheed Martin buys Aerojet Rocketdyne for $4.4 billion - PBS NewsHour,y
,,,,,,,"Mon, 21 Dec 2020 19:26:00 GMT",Aerojet Rocketdyne Up About 25% After Lockheed Deal - Morningstar.com,y
2020/12/21,GS,Goldman Sachs Group Inc (The),$242.13,$255.88,5.68%,2020-12-21T23:46:44,"Mon, 21 Dec 2020 15:38:00 GMT ","Goldman Sachs Up Over 6%, Best Performer in the DJIA So Far Today — Data Talk - Morningstar.com",
,,,,,,,"Mon, 21 Dec 2020 15:20:00 GMT ","S&P 500 Movers: FANG, GS - Nasdaq",
,,,,,,,"Mon, 21 Dec 2020 16:33:00 GMT ",Goldman Sachs crowned winner of Fed's CCAR; M&T Bank loses - Seeking Alpha,y
,,,,,,,"Mon, 21 Dec 2020 16:57:00 GMT ",Here's Why Goldman Sachs Is Rising Monday - Motley Fool,
,,,,,,,"Mon, 21 Dec 2020 17:00:28 GMT ","Goldman Sachs Adjusts US Bancorp's Price Target to $45 from $44, Maintains Neutral Rating - marketscreener.com",
,,,,,,,"Mon, 21 Dec 2020 17:00:28 GMT ","Bank of America : Goldman Sachs Adjusts Bank of America's Price Target to $31 from $30, Keeps Buy Rating - marketscreener.com",
,,,,,,,"Mon, 21 Dec 2020 15:13:12 GMT",Goldman Wins With Fed's Unexpected Buyback Clearance - KMJ Now,y
2020/12/21,SWI,Solarwinds Corp,$15.10,$16.10,6.62%,2020-12-21T22:47:53,"Mon, 21 Dec 2020 19:01:02 GMT ",Lesson from SolarWinds Hack: Why IT Should Rethink On-premises Tooling - eWeek,
,,,,,,,"Mon, 21 Dec 2020 18:59:46 GMT","Barr Says Russia Appears to Be Behind SolarWinds Hack, After Trump Points to China - Newsweek",
,,,,,,,"Mon, 21 Dec 2020 16:21:26 GMT ",One of government’s leading cybersecurity experts weighs in on SolarWinds breach - Federal News Network,
,,,,,,,"Mon, 21 Dec 2020 16:54:00 GMT ",Organizations impacted by SolarWinds breach need long-term strategy - PRNewswire,
,,,,,,,"Mon, 21 Dec 2020 16:28:00 GMT ",Unclassified Treasury Systems Hit By SolarWinds Hack: Mnuchin - CRN,
,,,,,,,"Mon, 21 Dec 2020 16:15:00 GMT ",The Law Offices of Frank R. Cruz Continues Its Investigation of SolarWinds Corporation (SWI) on Behalf of Investors - Yahoo Finance,y
,,,,,,,"Mon, 21 Dec 2020 17:06:44 GMT ",SHAREHOLDER ALERT: SolarWinds Inc. (NYSE: SWI) Insiders Under Investigation for Insider Trading Relating to Cybersecurity Breach - GuruFocus.com,y
,,,,,,,"Mon, 21 Dec 2020 17:01:08 GMT ",SHAREHOLDER ALERT: SolarWinds Corp. Investigated for Possible Breaches of Fiduciary Duty After Insiders Sold $285 Million Worth of Company Stock; Investors Should Contact Block & Leviton LLP - GuruFocus.com,y
,,,,,,,"Mon, 21 Dec 2020 18:22:22 GMT ",Continue Clean-up of Compromised SolarWinds Software - tripwire.com,
,,,,,,,"Mon, 21 Dec 2020 17:55:06 GMT ",SolarWinds Stock Jumps Despite Downgrades - Motley Fool,y
,,,,,,,"Mon, 21 Dec 2020 18:14:24 GMT ",SolarWinds Vendor Supply Chain Attack: A Timely Reason to Review Procedures for Risk Assessments and Vendor Contracts - Privacy Law Blog,
,,,,,,,"Mon, 21 Dec 2020 17:17:45 GMT",SolarWinds incident should be a catalyst to rethink federal cybersecurity - Federal News Network,
,,,,,,,"Mon, 21 Dec 2020 14:04:00 GMT",SolarWinds Corporation (SWI) upgraded Issued by Wall Street Gurus - The News Heater,y
,,,,,,,"Mon, 21 Dec 2020 15:13:00 GMT",VMware Denies Its Software Used in SolarWinds Hack - SDxCentral,
,,,,,,,"Mon, 21 Dec 2020 20:21:00 GMT","Snow job! SolarWinds ‘Russian hack’ story proves the media writes US foreign policy, not the White House - RT",
