,Symbol,Size,Market_Cap,Name,Security_Type,Sector,Industry,Sub_Industry,Exchange,Headquarters_Location,Unnamed: 10,include ticker,include name (wo delete words),include full name,Security_Price
703,ZS,large-cap,17883831360.0,Zscaler Inc,Common Stock,Information Technology,Software,Systems Software,NASDAQ,United States of America,,y,y,n,
704,ZTO,large-cap,17478290673.0,ZTO Express (Cayman) Inc,Depository Receipt,Industrials,Air Freight & Logistics,Air Freight & Logistics,NYSE,China,,y,y,n,
705,ZTS,large-cap,75063407100.0,Zoetis Inc,Common Stock,Health Care,Pharmaceuticals,Pharmaceuticals,NYSE,United States of America,,y,y,n,
706,AB,mid-cap,2589199200.0,AllianceBernstein Holding LP,Unit Trust Fund,Financials,Capital Markets,Asset Management & Custody Banks,NYSE,United States of America,,,,,22.51
707,ACC,mid-cap,4614800960.0,American Campus Communities Inc,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,NYSE,United States of America,,,,,30.59
708,ADC,mid-cap,3358686870.0,Agree Realty Corp,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,NYSE,United States of America,,,,,63.99
709,AGIO,mid-cap,2340759087.0,Agios Pharmaceuticals Inc,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,,,,44.13
710,AL,mid-cap,3087962060.0,Air Lease Corp,Common Stock,Industrials,Trading Companies & Distributors,Trading Companies & Distributors,NYSE,United States of America,,,,,24.73
711,ALLY,mid-cap,8811338090.0,Ally Financial Inc,Common Stock,Financials,Consumer Finance,Consumer Finance,NYSE,United States of America,,,,,15.13
712,AMED,mid-cap,7291696153.0,Amedisys Inc,Common Stock,Health Care,Health Care Providers & Services,Health Care Services,NASDAQ,United States of America,,,,,178.27
713,AOS,mid-cap,7174875000.0,A. O. Smith Corp,Common Stock,Industrials,Building Products,Building Products,NYSE,United States of America,,,,,43.94
714,AQN,mid-cap,8197482470.0,Algonquin Power & Utilities Corp,Common Stock,Utilities,Multi-Utilities,Multi-Utilities,NYSE,Canada,,,,,13.83
715,ASX,mid-cap,8552145045.0,Ase Technology Holdings Co,Depository Receipt,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NYSE,Taiwan,,,,,4.58
716,AUY,mid-cap,5376901600.0,Yamana Gold Inc,Common Stock,Materials,Metals & Mining,Gold,NYSE,Canada,,,,,5.07
717,AWI,mid-cap,3209451364.0,Armstrong World Industries Inc,Common Stock,Industrials,Building Products,Building Products,NYSE,United States of America,,,,,71.8
718,AXS,mid-cap,3635304904.0,AXIS Capital Holdings Ltd,Common Stock,Financials,Insurance,Property & Casualty Insurance,NYSE,Bermuda,,,,,37.87
719,BHVN,mid-cap,3715484625.0,Biohaven Pharmaceutical Holding Co Ltd,Common Stock,Health Care,Biotechnology,Biotechnology,NYSE,United States of America,,,,,49.95
720,BYD,mid-cap,3137771790.0,Boyd Gaming Corp,Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming,NYSE,United States of America,,,,,17.69
721,CAE,mid-cap,3734166850.0,CAE Inc.,Common Stock,Industrials,Aerospace & Defense,Aerospace & Defense,NYSE,Canada,,,,,15.68
722,CARG,mid-cap,2484330255.0,CarGurus Inc,Common Stock,Communication Services,Interactive Media & Services,Interactive Media & Services,NASDAQ,United States of America,,,,,24.25
723,CDK,mid-cap,5165492500.0,CDK Global Inc,Common Stock,Information Technology,Software,Application Software,NASDAQ,United States of America,,,,,40.73
724,CENT,mid-cap,2036388744.0,Central Garden & Pet Co,Common Stock,Consumer Staples,Household Products,Household Products,NASDAQ,United States of America,,,,,35.69
725,CHDN,mid-cap,5852809122.0,Churchill Downs Inc,Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming,NASDAQ,United States of America,,,,,106.27
726,CLH,mid-cap,2958839476.0,Clean Harbors Inc,Common Stock,Industrials,Commercial Services & Supplies,Environmental & Facilities Services,NYSE,United States of America,,,,,52.29
727,CMA,mid-cap,5072142720.0,Comerica Inc,Common Stock,Financials,Banks,Regional Banks,NYSE,United States of America,,,,,32.18
728,CNA,mid-cap,8130574760.0,CNA Financial Corp,Common Stock,Financials,Insurance,Property & Casualty Insurance,NYSE,United States of America,,,,,28.99
729,COG,mid-cap,7469389200.0,Cabot Oil & Gas Corp,Common Stock,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,NYSE,United States of America,,,,,19.35
730,CPA,mid-cap,2305214165.0,Copa Holdings SA,Common Stock,Industrials,Airlines,Airlines,NYSE,Panama,,,,,42.62
731,CR,mid-cap,2874583270.0,Crane Co.,Common Stock,Industrials,Machinery,Industrial Machinery,NYSE,United States of America,,,,,51.38
732,CW,mid-cap,3869155620.0,Curtiss-Wright Corp,Common Stock,Industrials,Aerospace & Defense,Aerospace & Defense,NYSE,United States of America,,,,,94.93
733,CWST,mid-cap,2615892864.0,Casella Waste Systems Inc,Common Stock,Industrials,Commercial Services & Supplies,Environmental & Facilities Services,NASDAQ,United States of America,,,,,49.72
734,DNKN,mid-cap,6390252648.0,Dunkin' Brands Group Inc,Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants,NASDAQ,United States of America,,,,,65.33
735,EBR,mid-cap,7604156000.0,Centrais Eletricas Brasileiras Sa-Eletrobras,Depository Receipt,Utilities,Electric Utilities,Electric Utilities,NYSE,Brazil,,,,,3.83
736,ENS,mid-cap,2718553600.0,EnerSys,Common Stock,Industrials,Electrical Equipment,Electrical Components & Equipment,NYSE,United States of America,,,,,59.73
737,EPR,mid-cap,2003329515.0,EPR Properties,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,NYSE,United States of America,,,,,26.62
738,EQX,mid-cap,2803434760.0,Equinox Gold Corp,Common Stock,Materials,Metals & Mining,Gold,AMEX,Canada,,,,,8.52
739,EVTC,mid-cap,2415312069.0,EVERTEC Inc,Common Stock,Information Technology,IT Services,Data Processing & Outsourced Services,NYSE,United States of America,,,,,26.0
740,FGEN,mid-cap,3866294729.0,FibroGen Inc,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,,,,39.64
741,FLO,mid-cap,4985366680.0,Flowers Foods Inc.,Common Stock,Consumer Staples,Food Products,Packaged Foods & Meats,NYSE,United States of America,,,,,22.43
742,FVRR,mid-cap,4420553136.0,Fiverr International Ltd,Common Stock,Consumer Discretionary,Internet & Direct Marketing Retail,Internet & Direct Marketing Retail,NYSE,Israel,,,,,52.24
743,HALO,mid-cap,3527074980.0,Halozyme Therapeutics Inc,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,,,,24.81
744,HBAN,mid-cap,8820077700.0,Huntington Bancshares Inc,Common Stock,Financials,Banks,Regional Banks,NASDAQ,United States of America,,,,,8.225
745,HIW,mid-cap,6656177561.0,Highwoods Properties Inc.,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,NYSE,United States of America,,,,,36.22
746,HOMB,mid-cap,2418615840.0,Home Bancshares Inc,Common Stock,Financials,Banks,Regional Banks,NASDAQ,United States of America,,,,,14.01
747,IBKC,mid-cap,2268420480.0,IBERIABANK Corp,Common Stock,Financials,Banks,Regional Banks,NASDAQ,United States of America,,,,,38.79
748,IMO,mid-cap,9286074050.0,Imperial Oil Ltd,Common Stock,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,AMEX,Canada,,,,,14.98
749,INSM,mid-cap,3395554260.0,Insmed Inc,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,,,,24.65
750,IPHI,mid-cap,5569503225.0,Inphi Corp,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NYSE,United States of America,,,,,112.24
751,JBLU,mid-cap,3078413800.0,JetBlue Airways Corp,Common Stock,Industrials,Airlines,Airlines,NASDAQ,United States of America,,,,,8.56
752,JCOM,mid-cap,3296750125.0,j2 Global Inc,Common Stock,Information Technology,Software,Application Software,NASDAQ,United States of America,,,,,81.33
753,LITE,mid-cap,5491856000.0,Lumentum Holdings Inc,Common Stock,Information Technology,Communications Equipment,Communications Equipment,NASDAQ,United States of America,,,,,80.9
754,LSCC,mid-cap,3741293850.0,Lattice Semiconductor Corp,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NASDAQ,United States of America,,,,,23.93
755,MDU,mid-cap,4435546640.0,MDU Resources Group Inc.,Common Stock,Utilities,Multi-Utilities,Multi-Utilities,NYSE,United States of America,,,,,20.99
756,MMP,mid-cap,7595640000.0,Magellan Midstream Partners LP,Unit Trust Fund,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation,NYSE,United States of America,,,,,42.72
757,MPW,mid-cap,8937210100.0,Medical Properties Trust Inc,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,NYSE,United States of America,,,,,17.72
758,MYOK,mid-cap,6891463062.0,MyoKardia Inc,Common Stock,Health Care,Pharmaceuticals,Pharmaceuticals,NASDAQ,United States of America,,,,,96.9
759,NOMD,mid-cap,4888715650.0,Nomad Foods Ltd,Common Stock,Consumer Staples,Food Products,Packaged Foods & Meats,NYSE,United Kingdom,,,,,22.19
760,OSTK,mid-cap,3189969116.0,Overstock.com Inc,Common Stock,Consumer Discretionary,Internet & Direct Marketing Retail,Internet & Direct Marketing Retail,NASDAQ,United States of America,,,,,17.58
761,PAA,mid-cap,3975426000.0,Plains All American Pipeline LP,Unit Trust Fund,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation,NYSE,United States of America,,,,,8.24
762,PE,mid-cap,3739853083.0,Parsley Energy Inc,Common Stock,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,NYSE,United States of America,,,,,9.24
763,PFPT,mid-cap,5916591120.0,Proofpoint Inc,Common Stock,Information Technology,Software,Systems Software,NASDAQ,United States of America,,,,,123.74
764,POL,mid-cap,2322405393.0,PolyOne Corp,Common Stock,Materials,Chemicals,Specialty Chemicals,NYSE,United States of America,,,,,22.56
765,PS,mid-cap,2372410055.0,Pluralsight Inc,Common Stock,Information Technology,Software,Application Software,NASDAQ,United States of America,,,,,18.52
766,QDEL,mid-cap,8052741196.0,Quidel Corp,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Supplies,NASDAQ,United States of America,,,,,208.95
767,QTWO,mid-cap,4801025278.0,Q2 Holdings Inc,Common Stock,Information Technology,Software,Application Software,NYSE,United States of America,,,,,81.44
768,RARE,mid-cap,4847765895.0,Ultragenyx Pharmaceutical Inc,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,,,,67.36
769,RL,mid-cap,5235723244.0,Ralph Lauren Corp,Common Stock,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",NYSE,United States of America,,,,,69.41
770,RXN,mid-cap,3441166160.0,Rexnord Corp,Common Stock,Industrials,Machinery,Industrial Machinery,NYSE,United States of America,,,,,27.1
771,SAFM,mid-cap,2579617600.0,Sanderson Farms Inc,Common Stock,Consumer Staples,Food Products,Packaged Foods & Meats,NASDAQ,United States of America,,,,,147.07
772,SCL,mid-cap,2415086950.0,Stepan Co,Common Stock,Materials,Chemicals,Specialty Chemicals,NYSE,United States of America,,,,,93.63
773,SF,mid-cap,3357975738.0,Stifel Financial Corp.,Common Stock,Financials,Capital Markets,Investment Banking & Brokerage,NYSE,United States of America,,,,,44.76
774,SLM,mid-cap,2919336080.0,SLM Corp,Common Stock,Financials,Consumer Finance,Consumer Finance,NASDAQ,United States of America,,,,,7.975
775,STAY,mid-cap,2835587360.0,Extended Stay America Inc,Unit Trust Fund,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines",NASDAQ,United States of America,,,,,10.775
776,STLD,mid-cap,6073237550.0,Steel Dynamics Inc,Common Stock,Materials,Metals & Mining,Steel,NASDAQ,United States of America,,,,,24.3
777,TDC,mid-cap,2478660000.0,Teradata Corp,Common Stock,Information Technology,Software,Systems Software,NYSE,United States of America,,,,,22.96
778,TPH,mid-cap,2207722440.0,TRI Pointe Group Inc,Common Stock,Consumer Discretionary,Household Durables,Homebuilding,NYSE,United States of America,,,,,12.23
779,TRUP,mid-cap,2486436300.0,Trupanion Inc,Common Stock,Financials,Insurance,Life & Health Insurance,NASDAQ,United States of America,,,,,30.13
780,TWST,mid-cap,2969642870.0,Twist Bioscience Corp,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,,,,39.21
781,UA,mid-cap,4394889290.0,Under Armour Inc,Common Stock,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",NYSE,United States of America,,,,,8.0
782,UHAL,mid-cap,6999788522.0,Amerco,Common Stock,Industrials,Road & Rail,Trucking,NASDAQ,United States of America,,,,,294.67
783,UMPQ,mid-cap,2250668840.0,Umpqua Holdings Corp,Common Stock,Financials,Banks,Regional Banks,NASDAQ,United States of America,,,,,10.9
784,WCC,mid-cap,2081267575.0,WESCO International Inc,Common Stock,Industrials,Trading Companies & Distributors,Trading Companies & Distributors,NYSE,United States of America,,,,,26.94
785,WWD,mid-cap,4709345513.0,Woodward Inc,Common Stock,Industrials,Machinery,Industrial Machinery,NASDAQ,United States of America,,,,,60.55
786,ZION,mid-cap,4627459160.0,Zions Bancorporation NA,Common Stock,Financials,Banks,Regional Banks,NASDAQ,United States of America,,,,,29.21
787,AXSM,mid-cap,2830996899.0,Axsome Therapeutics Inc,Common Stock,Health Care,Pharmaceuticals,Pharmaceuticals,NASDAQ,United States of America,,,,,89.31
788,BILL,mid-cap,7375559660.0,Bill.com Holdings Inc,Common Stock,Information Technology,Software,Application Software,NYSE,United States of America,,,,,79.21
789,BPOP,mid-cap,2947609000.0,Popular Inc,Common Stock,Financials,Banks,Regional Banks,NASDAQ,United States of America,,,,,35.96
790,BRKS,mid-cap,3266106084.0,Brooks Automation Inc,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Equipment,NASDAQ,United States of America,,,,,39.1
791,CACI,mid-cap,5342355816.0,CACI International Inc,Common Stock,Information Technology,IT Services,IT Consulting & Other Services,NYSE,United States of America,,,,,247.11
792,CG,mid-cap,8218717580.0,Carlyle Group Inc (The),Common Stock,Financials,Capital Markets,Asset Management & Custody Banks,NASDAQ,United States of America,,,,,24.58
793,ENIA,mid-cap,9967305300.0,Enel Americas SA,Depository Receipt,Utilities,Electric Utilities,Electric Utilities,NYSE,Chile,,,,,7.89
794,ESTC,mid-cap,9033551591.0,Elastic NV,Common Stock,Information Technology,Software,Application Software,NYSE,United States of America,,,,,71.62
795,EVR,mid-cap,2508108807.0,Evercore Inc,Common Stock,Financials,Capital Markets,Investment Banking & Brokerage,NYSE,United States of America,,,,,51.56
796,EWBC,mid-cap,4415809270.0,East West Bancorp Inc,Common Stock,Financials,Banks,Regional Banks,NASDAQ,United States of America,,,,,33.76
797,FCNCA,mid-cap,3084316022.0,First Citizens BancShares Inc,Common Stock,Financials,Banks,Regional Banks,NASDAQ,United States of America,,,,,358.04
798,FOLD,mid-cap,3571274400.0,Amicus Therapeutics Inc,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,,,,12.07
799,FTCH,mid-cap,6831414000.0,Farfetch Ltd,Common Stock,Consumer Discretionary,Internet & Direct Marketing Retail,Internet & Direct Marketing Retail,NYSE,United Kingdom,,,,,16.17
800,GIL,mid-cap,3859440750.0,Gildan Activewear Inc,Common Stock,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",NYSE,Canada,,,,,14.01
801,GKOS,mid-cap,2125631742.0,Glaukos Corp,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NYSE,United States of America,,,,,39.18
802,GLPI,mid-cap,8011787400.0,Gaming and Leisure Properties Inc,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,NASDAQ,United States of America,,,,,28.62
803,JELD,mid-cap,2088797360.0,JELD-WEN Holding Inc,Common Stock,Industrials,Building Products,Building Products,NYSE,United States of America,,,,,12.47
804,JNPR,mid-cap,7019830000.0,Juniper Networks Inc,Common Stock,Information Technology,Communications Equipment,Communications Equipment,NYSE,United States of America,,,,,23.8
805,LNC,mid-cap,5824494720.0,Lincoln National Corp,Common Stock,Financials,Insurance,Life & Health Insurance,NYSE,United States of America,,,,,35.28
806,LW,mid-cap,9106828380.0,Lamb Weston Holdings Inc,Common Stock,Consumer Staples,Food Products,Packaged Foods & Meats,NYSE,United States of America,,,,,59.66
807,MDC,mid-cap,2841016734.0,M.D.C. Holdings Inc.,Common Stock,Consumer Discretionary,Household Durables,Homebuilding,NYSE,United States of America,,,,,28.65
808,MMS,mid-cap,4129403610.0,MAXIMUS Inc.,Common Stock,Information Technology,IT Services,Data Processing & Outsourced Services,NYSE,United States of America,,,,,68.88
809,MTSI,mid-cap,2169090279.0,MACOM Technology Solutions Holdings Inc,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NASDAQ,United States of America,,,,,30.99
810,NUVA,mid-cap,2507282084.0,NuVasive Inc,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NASDAQ,United States of America,,,,,58.25
811,PRAH,mid-cap,6144093660.0,PRA Health Sciences Inc,Common Stock,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services,NASDAQ,United States of America,,,,,91.69
812,SHLX,mid-cap,3633999600.0,Shell Midstream Partners LP,Unit Trust Fund,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation,NYSE,United States of America,,,,,11.52
813,SSRM,mid-cap,4135116480.0,SSR Mining Inc,Common Stock,Materials,Metals & Mining,Gold,NASDAQ,Canada,,,,,17.15
814,UTHR,mid-cap,4436738820.0,United Therapeutics Corp,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,,,,115.66
815,WK,mid-cap,2582541512.0,Workiva Inc,Common Stock,Information Technology,Software,Application Software,NYSE,United States of America,,,,,42.46
816,WPX,mid-cap,2473961490.0,WPX Energy Inc,Common Stock,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,NYSE,United States of America,,,,,5.87
817,WTM,mid-cap,2372101978.0,White Mountains Insurance Group Ltd,Common Stock,Financials,Insurance,Property & Casualty Insurance,NYSE,Bermuda,,,,,940.0
818,ADS,mid-cap,2019298800.0,Alliance Data Systems Corp,Common Stock,Information Technology,IT Services,Data Processing & Outsourced Services,NYSE,United States of America,,,,,43.02
819,AEIS,mid-cap,2281449216.0,Advanced Energy Industries Inc.,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Equipment,NASDAQ,United States of America,,,,,63.1
820,AJRD,mid-cap,3218756022.0,Aerojet Rocketdyne Holdings Inc,Common Stock,Industrials,Aerospace & Defense,Aerospace & Defense,NYSE,United States of America,,,,,40.74
821,ANGI,mid-cap,4859876321.0,Angi Homeservices Inc,Common Stock,Communication Services,Interactive Media & Services,Interactive Media & Services,NASDAQ,United States of America,,,,,9.09
822,ARWR,mid-cap,4532558520.0,Arrowhead Pharmaceuticals Inc,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,,,,36.3
823,AYI,mid-cap,3870592110.0,Acuity Brands Inc.,Common Stock,Industrials,Electrical Equipment,Electrical Components & Equipment,NYSE,United States of America,,,,,80.87
824,BLD,mid-cap,5228388830.0,TopBuild Corp,Common Stock,Consumer Discretionary,Household Durables,Homebuilding,NYSE,United States of America,,,,,93.66
825,BLDP,mid-cap,3476320740.0,Ballard Power Systems Inc,Common Stock,Industrials,Electrical Equipment,Electrical Components & Equipment,NASDAQ,Canada,,,,,9.56
826,CACC,mid-cap,5256727080.0,Credit Acceptance Corp,Common Stock,Financials,Consumer Finance,Consumer Finance,NASDAQ,United States of America,,,,,325.29
827,CBRL,mid-cap,2716906910.0,Cracker Barrel Old Country Store Inc,Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants,NASDAQ,United States of America,,,,,92.77
828,CBU,mid-cap,2847774720.0,Community Bank System Inc.,Common Stock,Financials,Banks,Regional Banks,NYSE,United States of America,,,,,56.93
829,CCL,mid-cap,8253109620.0,Carnival Corporation & Plc,Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines",NYSE,United States of America,,,,,13.85
830,CFX,mid-cap,3567060570.0,Colfax Corp,Common Stock,Industrials,Machinery,Industrial Machinery,NYSE,United States of America,,,,,26.38
831,CIEN,mid-cap,5990702400.0,Ciena Corp,Common Stock,Information Technology,Communications Equipment,Communications Equipment,NYSE,United States of America,,,,,48.53
832,COLM,mid-cap,5956681430.0,Columbia Sportswear Co,Common Stock,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",NASDAQ,United States of America,,,,,65.56
833,CONE,mid-cap,8144879370.0,CyrusOne Inc,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,NASDAQ,United States of America,,,,,74.12
834,CZR,mid-cap,8503293580.0,Caesars Entertainment Corp,Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming,NASDAQ,United States of America,,,,,9.67
835,DOX,mid-cap,7607356610.0,Amdocs Ltd,Common Stock,Information Technology,IT Services,IT Consulting & Other Services,NASDAQ,United States of America,,,,,63.36
836,DVN,mid-cap,3429888000.0,Devon Energy Corp,Common Stock,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,NYSE,United States of America,,,,,12.46
837,ENV,mid-cap,4036163850.0,Envestnet Inc,Common Stock,Information Technology,Software,Application Software,NYSE,United States of America,,,,,66.32
838,ESE,mid-cap,2074163182.0,ESCO Technologies Inc.,Common Stock,Industrials,Machinery,Industrial Machinery,NYSE,United States of America,,,,,79.11
839,FAF,mid-cap,5558106960.0,First American Financial Corp,Common Stock,Financials,Insurance,Property & Casualty Insurance,NYSE,United States of America,,,,,46.38
840,FLS,mid-cap,3515621600.0,Flowserve Corp.,Common Stock,Industrials,Machinery,Industrial Machinery,NYSE,United States of America,,,,,25.01
841,G,mid-cap,7180620440.0,Genpact Ltd,Common Stock,Information Technology,IT Services,Data Processing & Outsourced Services,NYSE,Bermuda,,,,,34.88
842,GRA,mid-cap,2731603522.0,Grace (W R) & Co,Common Stock,Materials,Chemicals,Specialty Chemicals,NYSE,United States of America,,,,,51.14
843,GRFS,mid-cap,4318037266.0,Grifols S.A.,Depository Receipt,Health Care,Biotechnology,Biotechnology,NASDAQ,Spain,,,,,20.0
844,GWRE,mid-cap,8594989400.0,Guidewire Software Inc,Common Stock,Information Technology,Software,Application Software,NYSE,United States of America,,,,,96.99
845,HASI,mid-cap,2851858815.0,Hannon Armstrong Sustainable Infrastructure Capita,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Industrial REITs,NYSE,United States of America,,,,,28.92
846,HBI,mid-cap,5424348380.0,Hanesbrands Inc,Common Stock,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",NYSE,United States of America,,,,,8.97
847,HE,mid-cap,3569126890.0,Hawaiian Electric Industries Inc.,Common Stock,Utilities,Electric Utilities,Electric Utilities,NYSE,United States of America,,,,,37.9
848,HMY,mid-cap,3066039396.0,Harmony Gold Mining Co Ltd,Depository Receipt,Materials,Metals & Mining,Gold,NYSE,South Africa,,,,,3.47
849,HXL,mid-cap,2719783906.0,Hexcel Corp,Common Stock,Industrials,Aerospace & Defense,Aerospace & Defense,NYSE,United States of America,,,,,29.03
850,INO,mid-cap,2574782400.0,Inovio Pharmaceuticals Inc,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,,,,11.94
851,IQ,mid-cap,7681025003.0,iQIYI Inc,Depository Receipt,Communication Services,Entertainment,Movies & Entertainment,NASDAQ,China,,,,,17.9
852,ITCI,mid-cap,2069482224.0,Intra-Cellular Therapies Inc,Common Stock,Health Care,Pharmaceuticals,Pharmaceuticals,NASDAQ,United States of America,,,,,20.57
853,KOD,mid-cap,2351866980.0,Kodiak Sciences Inc,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,,,,58.45
854,KRC,mid-cap,6068877847.0,Kilroy Realty Corp,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,NYSE,United States of America,,,,,58.99
855,MRO,mid-cap,3402482090.0,Marathon Oil Corp,Common Stock,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,NYSE,United States of America,,,,,5.75
856,MSM,mid-cap,3410966448.0,MSC Industrial Direct Co Inc.,Common Stock,Industrials,Trading Companies & Distributors,Trading Companies & Distributors,NYSE,United States of America,,,,,61.82
857,MUSA,mid-cap,3887331648.0,Murphy USA Inc,Common Stock,Consumer Discretionary,Specialty Retail,Automotive Retail,NYSE,United States of America,,,,,112.73
858,NEWR,mid-cap,3253176000.0,New Relic Inc,Common Stock,Information Technology,Software,Application Software,NYSE,United States of America,,,,,60.08
859,NHI,mid-cap,2616043500.0,National Health Investors Inc.,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,NYSE,United States of America,,,,,51.78
860,NVAX,mid-cap,6277328564.0,Novavax Inc,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,,,,24.55
861,ON,mid-cap,8343794820.0,ON Semiconductor Corp,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NASDAQ,United States of America,,,,,15.64
862,OXY,mid-cap,9896710880.0,Occidental Petroleum Corp,Common Stock,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,NYSE,United States of America,,,,,15.03
863,PAGP,mid-cap,4509429946.0,Plains GP Holdings LP,Common Stock,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation,NYSE,United States of America,,,,,8.71
864,PINC,mid-cap,3793813100.0,Premier Inc,Common Stock,Health Care,Health Care Providers & Services,Health Care Services,NASDAQ,United States of America,,,,,30.66
865,POR,mid-cap,3136377840.0,Portland General Electric Co,Common Stock,Utilities,Electric Utilities,Electric Utilities,NYSE,United States of America,,,,,45.01
866,POST,mid-cap,5599145610.0,Post Holdings Inc,Common Stock,Consumer Staples,Food Products,Packaged Foods & Meats,NYSE,United States of America,,,,,88.96
867,POWI,mid-cap,3126793633.0,Power Integrations Inc,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NASDAQ,United States of America,,,,,106.97
868,PVG,mid-cap,2361514650.0,Pretium Resources Inc,Common Stock,Materials,Metals & Mining,Gold,NYSE,Canada,,,,,8.26
869,R,mid-cap,2192577912.0,Ryder System Inc,Common Stock,Industrials,Road & Rail,Trucking,NYSE,United States of America,,,,,33.8
870,REG,mid-cap,6267093012.0,Regency Centers Corp.,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,NASDAQ,United States of America,,,,,40.58
871,SAIL,mid-cap,3362458896.0,SailPoint Technologies Holdings Inc,Common Stock,Information Technology,Software,Systems Software,NYSE,United States of America,,,,,20.74
872,SEIC,mid-cap,7270894260.0,SEI Investments Co,Common Stock,Financials,Capital Markets,Asset Management & Custody Banks,NASDAQ,United States of America,,,,,51.91
873,SID,mid-cap,4002320450.0,Companhia Siderurgica Nacional,Depository Receipt,Materials,Metals & Mining,Steel,NYSE,Brazil,,,,,1.37
874,SIGI,mid-cap,2967278281.0,Selective Insurance Group Inc,Common Stock,Financials,Insurance,Property & Casualty Insurance,NASDAQ,United States of America,,,,,47.51
